timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-07-16 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,17.74,66.8,0.503,2.3,-0.08,0,MEDIUM
2023-07-16 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.09,68.5,0.496,2.26,-0.05,0,MEDIUM
2023-07-16 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.04,67.8,0.488,2.23,-0.03,0,MEDIUM
2023-07-16 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.42,65.5,0.481,2.22,-0.01,0,MEDIUM
2023-07-16 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.22,69.7,0.474,2.21,-0.01,0,MEDIUM
2023-07-16 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.53,67.9,0.467,2.21,-0.0,0,MEDIUM
2023-07-17 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.02,61.8,0.46,2.2,-0.0,0,MEDIUM
2023-07-17 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.64,63.9,0.453,2.2,-0.0,0,MEDIUM
2023-07-17 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.26,75.2,0.446,2.2,-0.0,0,MEDIUM
2023-07-17 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.16,65.6,0.439,2.2,-0.0,0,MEDIUM
2023-07-17 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,5.44,5.44,27.96,83.7,0.478,2.36,0.16,0,MEDIUM
2023-07-17 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.44,29.98,60.2,0.471,2.44,0.08,0,MEDIUM
2023-07-17 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.44,28.69,63.0,0.464,2.49,0.04,0,MEDIUM
2023-07-17 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,5.44,28.74,68.6,0.457,2.51,0.02,0,MEDIUM
2023-07-17 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.91,64.3,0.45,2.37,-0.14,0,MEDIUM
2023-07-17 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.14,64.8,0.443,2.29,-0.08,0,MEDIUM
2023-07-17 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.34,67.5,0.436,2.25,-0.04,0,MEDIUM
2023-07-17 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.09,62.5,0.43,2.23,-0.02,0,MEDIUM
2023-07-17 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.46,8.46,24.11,82.3,0.494,2.47,0.24,0,MEDIUM
2023-07-17 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.71,9.16,23.28,85.5,0.492,2.62,0.15,0,MEDIUM
2023-07-17 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.16,21.32,62.7,0.485,2.7,0.08,0,MEDIUM
2023-07-17 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,8.23,17.39,21.04,92.8,0.546,3.04,0.34,0,MEDIUM
2023-07-17 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.94,19.5,61.9,0.538,2.95,-0.09,0,MEDIUM
2023-07-17 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,9.11,17.34,21.11,91.5,0.55,3.18,0.23,0,MEDIUM
2023-07-17 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,17.34,19.01,57.0,0.542,3.3,0.12,0,MEDIUM
2023-07-17 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.11,18.63,63.9,0.534,3.1,-0.2,0,MEDIUM
2023-07-17 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,9.11,20.06,61.9,0.526,2.98,-0.12,0,MEDIUM
2023-07-17 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.49,63.2,0.518,2.63,-0.35,0,MEDIUM
2023-07-17 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,22.5,64.5,0.51,2.44,-0.19,0,MEDIUM
2023-07-17 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.6,65.2,0.502,2.33,-0.11,0,MEDIUM
2023-07-18 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.53,57.1,0.495,2.27,-0.06,0,MEDIUM
2023-07-18 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.76,61.7,0.487,2.24,-0.03,0,MEDIUM
2023-07-18 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.68,60.0,0.48,2.22,-0.02,0,MEDIUM
2023-07-18 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.88,0.88,28.1,79.8,0.48,2.24,0.02,0,MEDIUM
2023-07-18 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.25,4.12,28.21,87.7,0.5,2.35,0.11,0,MEDIUM
2023-07-18 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.12,28.21,68.0,0.493,2.4,0.06,0,MEDIUM
2023-07-18 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.81,5.93,30.05,93.9,0.5,2.49,0.09,0,MEDIUM
2023-07-18 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.75,6.8,28.82,87.8,0.507,2.57,0.08,0,MEDIUM
2023-07-18 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.56,30.67,67.9,0.5,2.51,-0.06,0,MEDIUM
2023-07-18 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.56,27.06,61.0,0.492,2.48,-0.03,0,MEDIUM
2023-07-18 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.75,25.54,70.4,0.485,2.4,-0.07,0,MEDIUM
2023-07-18 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.17,3.17,25.55,92.5,0.504,2.41,0.0,0,MEDIUM
2023-07-18 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.12,4.29,23.07,92.5,0.506,2.45,0.04,0,MEDIUM
2023-07-18 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.29,23.05,68.5,0.498,2.46,0.02,0,MEDIUM
2023-07-18 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.29,21.97,71.6,0.491,2.47,0.01,0,MEDIUM
2023-07-18 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.12,22.47,64.8,0.483,2.38,-0.09,0,MEDIUM
2023-07-18 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.29,65.3,0.476,2.3,-0.08,0,MEDIUM
2023-07-18 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.45,61.9,0.469,2.26,-0.05,0,MEDIUM
2023-07-18 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.6,63.5,0.462,2.23,-0.02,0,MEDIUM
2023-07-18 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.39,60.1,0.455,2.22,-0.01,0,MEDIUM
2023-07-18 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.02,64.2,0.448,2.21,-0.01,0,MEDIUM
2023-07-18 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.03,61.5,0.441,2.21,-0.0,0,MEDIUM
2023-07-18 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.36,65.4,0.435,2.2,-0.0,0,MEDIUM
2023-07-18 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.27,69.5,0.428,2.2,-0.0,0,MEDIUM
2023-07-19 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.38,73.7,0.422,2.2,-0.0,0,MEDIUM
2023-07-19 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.8,65.1,0.416,2.2,-0.0,0,MEDIUM
2023-07-19 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.94,57.1,0.409,2.2,-0.0,0,MEDIUM
2023-07-19 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.66,68.0,0.403,2.2,-0.0,0,MEDIUM
2023-07-19 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,30.18,64.0,0.397,2.2,-0.0,0,MEDIUM
2023-07-19 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,2.77,2.77,30.51,87.5,0.414,2.27,0.07,0,MEDIUM
2023-07-19 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,7.11,9.88,28.93,91.5,0.467,2.52,0.25,0,MEDIUM
2023-07-19 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.35,11.23,27.75,88.1,0.471,2.7,0.18,0,MEDIUM
2023-07-19 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.23,27.39,68.6,0.464,2.79,0.09,0,MEDIUM
2023-07-19 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,8.46,29.16,65.6,0.457,2.76,-0.03,0,MEDIUM
2023-07-19 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.35,25.76,60.7,0.451,2.55,-0.22,0,MEDIUM
2023-07-19 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,11.84,11.84,24.1,86.8,0.543,2.77,0.23,0,MEDIUM
2023-07-19 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.84,25.52,69.4,0.534,2.89,0.12,0,MEDIUM
2023-07-19 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.84,24.3,68.5,0.526,2.96,0.06,0,MEDIUM
2023-07-19 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,11.84,20.48,68.6,0.518,2.98,0.03,0,MEDIUM
2023-07-19 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.07,64.5,0.511,2.63,-0.35,0,MEDIUM
2023-07-19 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.18,60.2,0.503,2.44,-0.19,0,MEDIUM
2023-07-19 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.24,69.7,0.495,2.33,-0.11,0,MEDIUM
2023-07-19 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.59,58.8,0.488,2.27,-0.06,0,MEDIUM
2023-07-19 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.52,63.4,0.481,2.24,-0.03,0,MEDIUM
2023-07-19 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.88,65.3,0.474,2.22,-0.02,0,MEDIUM
2023-07-19 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.25,62.8,0.466,2.21,-0.01,0,MEDIUM
2023-07-19 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.62,56.3,0.459,2.21,-0.01,0,MEDIUM
2023-07-19 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.62,68.0,0.453,2.2,-0.0,0,MEDIUM
2023-07-20 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,68.39,68.39,24.51,92.4,0.55,4.45,2.24,1,CRITICAL
2023-07-20 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,68.39,25.65,67.4,0.542,5.65,1.2,1,CRITICAL
2023-07-20 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,68.39,27.81,58.7,0.534,6.28,0.63,1,CRITICAL
2023-07-20 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,68.39,28.79,64.8,0.526,6.6,0.32,1,CRITICAL
2023-07-20 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,5.82,5.82,28.38,91.4,0.55,4.81,-1.79,1,CRITICAL
2023-07-20 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.8,10.61,28.08,90.3,0.55,3.99,-0.83,1,HIGH
2023-07-20 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,10.61,27.57,59.1,0.542,3.53,-0.46,0,MEDIUM
2023-07-20 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,10.61,27.65,66.7,0.534,3.27,-0.26,0,MEDIUM
2023-07-20 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.8,27.36,62.4,0.526,2.94,-0.33,0,MEDIUM
2023-07-20 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.27,1.27,27.25,93.9,0.528,2.65,-0.29,0,MEDIUM
2023-07-20 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.27,26.93,71.5,0.52,2.49,-0.16,0,MEDIUM
2023-07-20 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.27,25.72,63.2,0.513,2.4,-0.09,0,MEDIUM
2023-07-20 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.27,24.94,61.9,0.505,2.35,-0.05,0,MEDIUM
2023-07-20 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.2,4.2,22.41,94.8,0.532,2.41,0.07,0,MEDIUM
2023-07-20 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.48,7.68,22.72,83.4,0.55,2.57,0.16,0,MEDIUM
2023-07-20 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.35,8.03,20.43,98.3,0.545,2.66,0.09,0,MEDIUM
2023-07-20 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.92,11.96,20.99,90.6,0.55,2.85,0.18,0,MEDIUM
2023-07-20 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,7.76,18.21,68.0,0.542,2.81,-0.04,0,MEDIUM
2023-07-20 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.28,17.95,63.4,0.534,2.67,-0.14,0,MEDIUM
2023-07-20 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.92,17.61,66.2,0.526,2.58,-0.09,0,MEDIUM
2023-07-20 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.1,71.8,0.518,2.41,-0.17,0,MEDIUM
2023-07-20 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.32,69.3,0.51,2.32,-0.09,0,MEDIUM
2023-07-20 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.7,67.9,0.502,2.26,-0.05,0,MEDIUM
2023-07-20 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.89,59.1,0.495,2.24,-0.03,0,MEDIUM
2023-07-21 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.75,69.1,0.487,2.22,-0.02,0,MEDIUM
2023-07-21 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.48,73.8,0.48,2.21,-0.01,0,MEDIUM
2023-07-21 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.24,63.7,0.473,2.21,-0.0,0,MEDIUM
2023-07-21 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.23,67.2,0.466,2.2,-0.0,0,MEDIUM
2023-07-21 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,1.04,1.04,29.36,91.5,0.467,2.23,0.03,0,MEDIUM
2023-07-21 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.04,29.76,62.9,0.46,2.25,0.02,0,MEDIUM
2023-07-21 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.04,28.84,65.3,0.454,2.25,0.01,0,MEDIUM
2023-07-21 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,1.04,28.27,70.6,0.447,2.26,0.0,0,MEDIUM
2023-07-21 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.38,58.3,0.44,2.23,-0.03,0,MEDIUM
2023-07-21 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.08,64.3,0.433,2.22,-0.01,0,MEDIUM
2023-07-21 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.68,69.4,0.427,2.21,-0.01,0,MEDIUM
2023-07-21 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.47,64.6,0.421,2.21,-0.0,0,MEDIUM
2023-07-21 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,23.21,64.6,0.414,2.2,-0.0,0,MEDIUM
2023-07-21 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.7,65.4,0.408,2.2,-0.0,0,MEDIUM
2023-07-21 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.09,65.0,0.402,2.2,-0.0,0,MEDIUM
2023-07-21 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,21.88,67.7,0.396,2.2,-0.0,0,MEDIUM
2023-07-21 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.18,68.5,0.39,2.2,-0.0,0,MEDIUM
2023-07-21 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.84,67.0,0.384,2.2,-0.0,0,MEDIUM
2023-07-21 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,18.93,60.5,0.378,2.2,-0.0,0,MEDIUM
2023-07-21 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,19.46,67.3,0.373,2.2,-0.0,0,MEDIUM
2023-07-21 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,20.1,65.2,0.367,2.2,-0.0,0,MEDIUM
2023-07-21 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.82,3.82,21.35,94.8,0.393,2.29,0.09,0,MEDIUM
2023-07-21 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.82,22.37,66.1,0.387,2.34,0.05,0,MEDIUM
2023-07-21 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.82,24.15,63.6,0.382,2.37,0.03,0,MEDIUM
2023-07-22 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.82,25.72,65.7,0.376,2.38,0.01,0,MEDIUM
2023-07-22 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.35,66.7,0.37,2.3,-0.08,0,MEDIUM
2023-07-22 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.65,64.6,0.365,2.26,-0.05,0,MEDIUM
2023-07-22 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.33,60.3,0.359,2.23,-0.03,0,MEDIUM
2023-07-22 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.74,62.7,0.354,2.22,-0.01,0,MEDIUM
2023-07-22 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.82,71.4,0.349,2.21,-0.01,0,MEDIUM
2023-07-22 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.86,66.5,0.343,2.21,-0.0,0,MEDIUM
2023-07-22 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.61,66.3,0.338,2.2,-0.0,0,MEDIUM
2023-07-22 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.22,61.3,0.333,2.2,-0.0,0,MEDIUM
2023-07-22 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.94,66.5,0.328,2.2,-0.0,0,MEDIUM
2023-07-22 10:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.43,64.3,0.323,2.2,-0.0,0,MEDIUM
2023-07-22 11:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.93,65.0,0.318,2.2,-0.0,0,MEDIUM
2023-07-22 12:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.07,69.0,0.314,2.2,-0.0,0,MEDIUM
2023-07-22 13:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,24.22,60.8,0.309,2.2,-0.0,0,MEDIUM
2023-07-22 14:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,3.4,3.4,20.69,89.5,0.333,2.27,0.07,0,MEDIUM
2023-07-22 15:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.4,20.84,72.1,0.328,2.31,0.04,0,MEDIUM
2023-07-22 16:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,3.4,18.83,68.6,0.323,2.33,0.02,0,MEDIUM
2023-07-22 17:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.65,4.04,19.42,83.8,0.323,2.36,0.02,0,MEDIUM
2023-07-22 18:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.65,18.42,65.4,0.318,2.3,-0.06,0,MEDIUM
2023-07-22 19:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.65,18.89,73.0,0.314,2.27,-0.03,0,MEDIUM
2023-07-22 20:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.65,20.4,70.8,0.309,2.25,-0.02,0,MEDIUM
2023-07-22 21:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,4.78,4.78,20.16,89.1,0.344,2.33,0.08,0,MEDIUM
2023-07-22 22:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.78,21.31,61.8,0.339,2.38,0.04,0,MEDIUM
2023-07-22 23:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.78,23.66,69.8,0.334,2.4,0.02,0,MEDIUM
2023-07-23 00:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,4.78,24.78,61.7,0.329,2.41,0.01,0,MEDIUM
2023-07-23 01:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.19,71.0,0.324,2.32,-0.09,0,MEDIUM
2023-07-23 02:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,25.14,68.6,0.319,2.26,-0.05,0,MEDIUM
2023-07-23 03:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,26.8,68.7,0.314,2.24,-0.03,0,MEDIUM
2023-07-23 04:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.15,68.4,0.31,2.22,-0.02,0,MEDIUM
2023-07-23 05:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,28.79,57.2,0.305,2.21,-0.01,0,MEDIUM
2023-07-23 06:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.13,60.6,0.3,2.21,-0.0,0,MEDIUM
2023-07-23 07:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,29.34,67.4,0.296,2.2,-0.0,0,LOW
2023-07-23 08:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.8,69.3,0.291,2.2,-0.0,0,LOW
2023-07-23 09:00:00,ST_01,Rishikesh Foothills,30.08,78.26,372.0,14.5,120.0,0.0,0.0,27.52,62.7,0.287,2.2,-0.0,0,LOW
